UserID,Probability1
561,0.632101466327276
562,0.73926429908576
563,0.712542036699024
567,0.167587772607587
569,0.330529801150928
570,0.261351066769299
575,0.850513412237854
577,0.658346734304433
579,0.401688199122598
581,0.478125784459295
582,0.645187469256244
583,0.1863747460594
590,0.417342667809638
598,0.51012191277229
600,0.570270653038921
603,0.767603126478186
604,0.686354518379037
606,0.696527917336685
619,0.74589822835263
621,0.654455344428598
622,0.816760056808537
623,0.140148422900801
627,0.63582496731905
633,0.836343911894881
636,0.837333276805555
639,0.538640701195564
643,0.681459891086858
653,0.164994347596235
654,0.882285663871315
660,0.807331159500765
681,0.536407176416535
685,0.756020903443444
691,0.592546964057181
696,0.719900841697651
698,0.147389697944469
699,0.807771645217324
700,0.600194455650798
703,0.681543869589038
705,0.763084930240806
707,0.788274584049122
708,0.645914582692427
711,0.60499383594125
712,0.831421126957973
716,0.452059746650078
719,0.670687044057695
722,0.517498142027478
724,0.283434469421721
727,0.25240161199372
730,0.772914066721181
736,0.659267616379082
743,0.737881622934609
753,0.751293188037075
755,0.196360683160638
765,0.792207544372674
774,0.682519310434803
775,0.257901337746036
778,0.685079265863723
784,0.665945569340141
788,0.714797456562526
789,0.539184340279754
791,0.423125318029741
797,0.467997073352663
798,0.364210865610259
800,0.753851801995927
802,0.0661758667841847
807,0.424110885595682
810,0.886158398998403
811,0.380322166650217
820,0.784204084910873
821,0.578421232550852
822,0.533007233371998
823,0.629979762052745
824,0.821338716450908
826,0.0971160001749616
828,0.415384665627806
831,0.388924838957966
832,0.18976750500571
833,0.165656239217183
834,0.357091147032936
837,0.560929151657216
838,0.751344791256131
841,0.6286517088814
843,0.712957284694315
844,0.380005323510179
850,0.838957868745312
853,0.52307469243076
855,0.371211327244518
856,0.497127988643285
860,0.320370282090682
864,0.14899432579684
868,0.603339564994807
875,0.245739303160189
876,0.217268295703262
877,0.758202528252058
879,0.421445168659075
889,0.817153672748056
890,0.576488846776553
894,0.31138760786453
896,0.503942114882208
897,0.698574974624854
904,0.163208681577008
905,0.711285971179326
907,0.291621580389785
909,0.245942877482629
913,0.459176191418931
925,0.322763798532189
926,0.318664075048489
927,0.62880160054064
928,0.399084777264314
931,0.643260438042796
932,0.790800371568735
934,0.371286972813192
935,0.401817962738801
939,0.302141066705817
941,0.477235060033711
942,0.106541989668521
947,0.546143471828321
948,0.305321156241882
950,0.543810449548892
951,0.27164562069024
958,0.315549879340957
959,0.595945615580132
960,0.666886908928212
966,0.312079260296667
975,0.588744435376633
985,0.746908768092636
992,0.19324894090783
993,0.135759152813932
994,0.12810610245479
995,0.15915912095718
998,0.63154575144446
1001,0.832297252320725
1009,0.224516303768104
1011,0.320277186836893
1012,0.668922444658088
1013,0.605404434794824
1014,0.274063741525755
1028,0.8425760723056
1032,0.67861064236633
1033,0.821236504811489
1037,0.461195373430338
1051,0.486831052097126
1052,0.228761548689051
1055,0.528467069883566
1061,0.356689009548097
1067,0.616672157754331
1071,0.663713920972167
1073,0.801397545639843
1075,0.172287543326726
1077,0.269188892935925
1078,0.278805725140101
1081,0.5088778370545
1082,0.754231692181464
1088,0.877939130656045
1094,0.569996566989985
1100,0.427333908143693
1102,0.640982526382026
1103,0.499902531525255
1112,0.746955277747858
1114,0.782845100782703
1117,0.815446361539048
1118,0.568545645891339
1127,0.855756557245541
1130,0.83317464356762
1131,0.749427792531071
1132,0.58292604783607
1136,0.315028540023863
1139,0.656848753955092
1151,0.892229142163957
1152,0.717027706121928
1153,0.592964315983931
1155,0.806359538841983
1158,0.450087050718038
1161,0.845829571464715
1165,0.780429861415243
1166,0.527116153791288
1172,0.67984267317646
1173,0.364762984151795
1177,0.376905650838827
1178,0.589162491625049
1179,0.50869355361263
1180,0.341258747487508
1181,0.21279000306315
1182,0.761246839160168
1187,0.636442517097562
1190,0.848660101595801
1194,0.602175191574678
1197,0.423294979387953
1198,0.284887449294865
1203,0.494362045030752
1206,0.883016815138987
1208,0.564853268450691
1212,0.863496144811827
1214,0.829279901521675
1217,0.217609386030498
1220,0.562717773903631
1225,0.763614321774739
1232,0.637566435769907
1234,0.475678831894495
1241,0.59584073088302
1247,0.685683864439428
1250,0.330267381953928
1251,0.786599805202516
1255,0.927569908337812
1256,0.602540451520881
1260,0.596289273835793
1261,0.83720077236883
1266,0.761533211941549
1270,0.544214148751912
1272,0.672235479055203
1274,0.650754357122339
1288,0.359663515569853
1290,0.867541513671882
1291,0.809031432265248
1294,0.4418598997038
1295,0.564764651227996
1297,0.763276759202037
1300,0.699986924399141
1303,0.725316389198
1306,0.684154732229606
1311,0.425375364514679
1315,0.256521179879321
1320,0.38048658665355
1324,0.776598292614285
1326,0.317645322058947
1335,0.6543005060828
1337,0.695944828728338
1339,0.363565700986337
1343,0.599427070159648
1345,0.654648705183606
1348,0.560026622702006
1350,0.247862034489922
1355,0.356897050548924
1357,0.571417071179571
1366,0.592846909190448
1371,0.411272302723943
1373,0.371490779715483
1376,0.660692584947918
1386,0.689858226094284
1387,0.541767788486614
1394,0.573550914222245
1397,0.0521586834651814
1400,0.705343962140538
1403,0.652370403908125
1405,0.408052338689595
1409,0.635402619702781
1412,0.436763016748672
1413,0.260822683090334
1416,0.612226173113733
1420,0.405025492143398
1421,0.84134073371945
1423,0.869046714323049
1440,0.728737114367226
1443,0.816403855521843
1445,0.489768030066364
1449,0.936832086871682
1451,0.490609890931948
1452,0.167282758585141
1457,0.429700690501663
1460,0.285688612054298
1463,0.19924115787232
1464,0.359544092247417
1466,0.587446886076604
1468,0.827403634419959
1469,0.845483271757323
1472,0.269454645475962
1473,0.854144944534308
1474,0.182694722144127
1475,0.469103184661266
1476,0.700941792143226
1477,0.718805201631217
1478,0.785643616271445
1479,0.829071344453953
1482,0.761845418334172
1485,0.459757776900867
1493,0.782652747014228
1499,0.9000138636585
1502,0.588594359886182
1503,0.350626069927825
1505,0.388667476568572
1507,0.782480112657329
1511,0.164724677736888
1516,0.768050819072229
1522,0.463173558030924
1543,0.488124576527511
1545,0.524694328437913
1548,0.729665901788824
1550,0.767937810022897
1552,0.596207670857148
1553,0.563168670829047
1558,0.504624691978639
1560,0.895057549431375
1562,0.542043101857361
1565,0.5433479425356
1566,0.187785705469092
1572,0.737839163300544
1576,0.532774365585482
1578,0.724357511242994
1582,0.291633872219592
1591,0.394200045719803
1592,0.0873422029867007
1593,0.702699149607906
1594,0.588326202806691
1602,0.317526404166924
1604,0.651284180225292
1605,0.63727980627871
1607,0.5947922796591
1617,0.910174903465106
1619,0.459552643595478
1621,0.911246841706252
1628,0.495057078927349
1630,0.447972863272194
1632,0.530114681989667
1633,0.351933969836427
1636,0.707189155142743
1647,0.330342312226559
1648,0.410517721276748
1657,0.142407809580675
1658,0.860233971606487
1667,0.326377467828355
1669,0.390510767053845
1684,0.149098121938495
1688,0.238923136136453
1689,0.568202341232402
1692,0.694400838777427
1694,0.382937009811714
1699,0.619458297964554
1703,0.623542054755552
1704,0.602885151257181
1707,0.173986703670706
1720,0.508967183000621
1727,0.248158181822578
1728,0.389495995549949
1729,0.805232407837421
1736,0.340915177768144
1737,0.801316202473015
1744,0.464088612980783
1746,0.540982323666394
1747,0.898144965424917
1751,0.578995200141275
1755,0.566898323326663
1760,0.488964356592158
1761,0.689806063615213
1762,0.773779940354205
1763,0.344095892526132
1764,0.474596757897828
1766,0.151882287744662
1776,0.820847117928275
1781,0.63788296955572
1787,0.662111123376068
1798,0.410586742989533
1801,0.817239556127629
1808,0.710286014372108
1811,0.376743565887387
1812,0.811326206569267
1813,0.590559783631291
1816,0.781442647461078
1817,0.366158971260893
1818,0.84563237249153
1823,0.489164166559593
1826,0.215622761024602
1828,0.571000026487328
1831,0.560768983020008
1833,0.594958536047792
1839,0.752384535187642
1847,0.529650535344509
1850,0.76119968410109
1855,0.794930564266882
1864,0.684767866802091
1866,0.27392424685136
1872,0.711073234164273
1874,0.698859796921412
1875,0.822088721082679
1886,0.416175099046259
1889,0.827094892092092
1894,0.887061906284834
1899,0.461454953991461
1902,0.839640919020127
1903,0.106408695150928
1904,0.640985074563693
1908,0.302116754722154
1910,0.226704396814188
1912,0.581920662095249
1913,0.474734116862669
1921,0.112429281266351
1927,0.637207494468597
1928,0.687998014477565
1940,0.679072690958654
1943,0.307121084050339
1944,0.398917317789631
1947,0.574669531293748
1952,0.0906490235979409
1959,0.314153190672148
1964,0.364453245862508
1966,0.690605443013896
1969,0.443411552466214
1978,0.78898582452758
1980,0.61418803786932
1983,0.792797169209597
1988,0.444940602503275
1990,0.838398523894657
1995,0.400468448282176
1996,0.900667013140777
2001,0.91719568552209
2006,0.508958023702865
2007,0.499728243676605
2011,0.319042847083027
2020,0.382487465215459
2021,0.39063332453021
2022,0.44144883536111
2028,0.566416693203136
2034,0.482020873768432
2036,0.552955141430075
2037,0.714040904566699
2038,0.632544766713203
2045,0.240162905726465
2047,0.836561356198754
2052,0.695298667482751
2058,0.902103100944986
2061,0.167706998381794
2065,0.159607512633857
2067,0.625502014551949
2068,0.665032990906338
2070,0.596741482463006
2071,0.540119270762713
2072,0.67018554003994
2075,0.77603813718765
2076,0.624142759004627
2084,0.312407479665961
2094,0.620320450408642
2095,0.290414295207822
2101,0.842319326090513
2104,0.179324590438862
2112,0.790245985552739
2114,0.422115016599101
2117,0.711412503708085
2118,0.593459410504356
2123,0.78218392407678
2129,0.565160467682359
2131,0.333197145322816
2140,0.651398591518529
2141,0.624013184491531
2146,0.72568965976897
2147,0.425759819390749
2148,0.432248702530825
2151,0.854828890548257
2153,0.564369365904161
2156,0.727892118290106
2160,0.659611795686124
2177,0.563595619693363
2178,0.63764280410096
2188,0.562767291611569
2192,0.289115045204586
2198,0.582109888711771
2199,0.73282750384065
2203,0.625067212981002
2207,0.332253762151185
2210,0.676204145120609
2222,0.373806859764652
2227,0.773643347741274
2228,0.459553390423485
2230,0.842309400066535
2231,0.432370993035714
2236,0.340325466652198
2243,0.823382632815837
2244,0.679727510608059
2253,0.493671774158679
2256,0.543491823350866
2259,0.296054014239466
2263,0.755243204626596
2265,0.675833832388654
2267,0.832509357689715
2270,0.56501137383398
2272,0.657442706157986
2273,0.631265011367524
2276,0.732524011456651
2279,0.178497915064259
2281,0.532477872781234
2284,0.42754816566264
2285,0.448795612068259
2287,0.605861014494111
2292,0.792706876602083
2296,0.489722702972103
2298,0.7553783018631
2305,0.806185139457149
2306,0.747968526952563
2309,0.155463868516065
2310,0.335777683704881
2312,0.221932977132291
2316,0.420380129569534
2319,0.759882839571108
2320,0.888390056152788
2326,0.720543612965706
2331,0.640562033937191
2335,0.74735823127542
2336,0.329845326149796
2341,0.651798378647528
2345,0.713845701065223
2346,0.493680812395012
2348,0.43434089313099
2352,0.819096747640862
2353,0.140133510340872
2355,0.519365998312112
2359,0.81447934421341
2360,0.709493307717888
2371,0.386453437210943
2378,0.572747795299719
2381,0.772239954211965
2386,0.230068087970945
2390,0.269914855080925
2391,0.551627120990785
2392,0.767722953070999
2393,0.648272229797305
2398,0.53196647242686
2402,0.253319890386627
2404,0.775585475941769
2409,0.629700668108752
2410,0.905761324675309
2412,0.733707013421065
2417,0.742537479036409
2419,0.577869095213078
2422,0.552457758228594
2424,0.369478511682289
2430,0.569822916102634
2434,0.495587122166951
2441,0.228734701514558
2444,0.308493396518113
2449,0.622204764210994
2453,0.467240705595975
2455,0.532997218562065
2456,0.365125316400436
2462,0.864504658251451
2464,0.609679092659208
2465,0.578769082978235
2466,0.364124684866254
2468,0.338861367830949
2469,0.724185832385418
2470,0.476870203195439
2474,0.620308579165381
2479,0.66219168880443
2480,0.741166669109921
2483,0.835752127689348
2485,0.495887625521883
2486,0.762847781457134
2496,0.558729420105497
2497,0.914565568131884
2498,0.596139780168914
2509,0.573414314091566
2511,0.905065367791432
2513,0.95707233220695
2516,0.153339242525324
2523,0.618900363641576
2525,0.442931890875001
2527,0.397076961236532
2528,0.603692266478494
2533,0.273413330419877
2540,0.5426479937879
2543,0.495339072626763
2544,0.867414257942639
2549,0.676666719594557
2551,0.865297612326537
2558,0.235505753466082
2572,0.469059050569012
2573,0.876933648324451
2574,0.599073780429362
2576,0.424194204240932
2579,0.207111766084238
2584,0.798067743677882
2589,0.679188500777949
2597,0.806547456258069
2599,0.316905634630656
2605,0.599819813534914
2608,0.662268938129407
2614,0.245748196706463
2619,0.52148713022153
2622,0.28163060528472
2623,0.562257909405714
2624,0.899501368079445
2625,0.252462633497703
2640,0.786569783058166
2642,0.441555373702815
2646,0.246608882273226
2649,0.700177915933086
2662,0.615936524167374
2663,0.315294002098474
2664,0.660678627920353
2671,0.629710949509381
2677,0.386155156474976
2679,0.57252428177879
2683,0.838716816578472
2685,0.598264310040262
2694,0.667012501353562
2697,0.762458287216579
2700,0.826118368103295
2706,0.742542438587681
2710,0.234594812084193
2719,0.617140172299533
2731,0.779315182412364
2734,0.505389870721347
2736,0.59401050384592
2745,0.792547929439486
2746,0.350242346437755
2750,0.707281308938579
2755,0.39652750744823
2757,0.672952784409522
2776,0.548216233903825
2787,0.354352683917627
2788,0.673884600919475
2789,0.872686680873027
2791,0.715481105023561
2793,0.470268618665654
2795,0.447776969052442
2800,0.654468247911044
2801,0.318490595769155
2806,0.878906823291323
2808,0.449020301009705
2813,0.487647226184685
2814,0.888760983529022
2819,0.656280285649918
2820,0.675372430599386
2823,0.348373113634306
2830,0.4854665245191
2832,0.521792075133521
2838,0.386808507095803
2839,0.254579084196908
2845,0.785890118585405
2846,0.620063081383224
2856,0.500941613464876
2858,0.697506573961161
2860,0.668764750666012
2864,0.226504384041951
2866,0.769233496713651
2871,0.655393287484964
2875,0.414308206150693
2882,0.201178060827216
2891,0.467767230428561
2892,0.788686874601636
2898,0.368526449306573
2900,0.216215111070543
2907,0.89799261609022
2915,0.393674912445122
2917,0.464359122639553
2926,0.338030158014108
2928,0.41612272816944
2932,0.638500265731928
2950,0.590626203751074
2958,0.677637121335427
2967,0.653778322851232
2982,0.358958940825363
2983,0.558227502378979
2994,0.522970022755912
2997,0.487186801920678
3013,0.477545937017166
3016,0.700718361834329
3026,0.518376648106298
3031,0.608577549214294
3032,0.833634668633996
3041,0.549438512907407
3045,0.716756805401021
3050,0.403206762719157
3057,0.292606003234538
3060,0.469817046303864
3061,0.791643874687563
3064,0.696265847019265
3065,0.367222588392785
3068,0.475664254538585
3082,0.623154283958633
3094,0.796290228795539
3095,0.350800992668299
3096,0.247371035535391
3098,0.664869937847042
3103,0.692255919071525
3108,0.650818338254454
3117,0.623494324848898
3118,0.822050755179833
3127,0.336055927971512
3129,0.402303374562097
3131,0.519924493810994
3134,0.701345631820394
3136,0.795255717536514
3139,0.326788900985908
3142,0.783028952365382
3147,0.417041426803632
3154,0.494227903863458
3156,0.4688911419634
3159,0.73136885329708
3163,0.656252553677066
3166,0.776116623912064
3172,0.814508220314741
3173,0.757776962140312
3178,0.479058600871451
3180,0.180695189075871
3185,0.772789984848809
3187,0.158593715933946
3189,0.520111985707099
3193,0.69530599735445
3194,0.89761447245465
3195,0.835304954984415
3198,0.824085869978308
3205,0.195458050970554
3207,0.502668276241726
3208,0.679256776212368
3213,0.393173315950808
3214,0.667918558287455
3215,0.446214599379026
3225,0.448454771289295
3227,0.561810971986504
3232,0.568999148789166
3244,0.938773602340245
3246,0.255213483555492
3248,0.337182092621323
3252,0.696062346064774
3255,0.278876942545693
3263,0.480221865078641
3265,0.485162773621427
3274,0.834373494446639
3287,0.836261899586328
3296,0.574476738874901
3299,0.69408438991632
3301,0.644621657753198
3302,0.474571073097572
3304,0.577136980119403
3306,0.471848045084238
3308,0.771741498901215
3313,0.771332813897532
3321,0.503623827269864
3326,0.637616129010932
3327,0.623338007478707
3332,0.165774818264139
3334,0.444617500243491
3336,0.297544051626329
3346,0.421471543884084
3347,0.696707179242403
3348,0.465366723741551
3351,0.328206461771471
3360,0.395452164504814
3366,0.518931493158205
3367,0.874614144139765
3369,0.401777822561426
3371,0.712079776409362
3372,0.816115008701811
3385,0.569335355812456
3389,0.532987728905011
3390,0.565536311830715
3392,0.44929230296631
3393,0.174512139909976
3394,0.472454328193763
3396,0.600430784301355
3412,0.53046357431992
3413,0.776665299611473
3420,0.331578999367326
3425,0.401344344050429
3427,0.59026204627414
3430,0.61138123131408
3432,0.623529618129586
3433,0.676852638402397
3434,0.705021228278451
3442,0.829267058281623
3447,0.217627895342776
3461,0.296042381941493
3462,0.395971570785161
3464,0.424050002199586
3471,0.84384519506492
3475,0.794087639855439
3476,0.692882289967721
3487,0.45788433097705
3488,0.851758936207442
3490,0.504560796730352
3498,0.797117687499795
3499,0.852266637837667
3500,0.547705043461362
3506,0.524955064432378
3511,0.492498095848175
3512,0.605532204810119
3514,0.809419212424506
3518,0.697282446698224
3523,0.483353540456192
3525,0.465905079324825
3533,0.650819854502845
3537,0.409332261015235
3543,0.676592179602133
3545,0.347721247576128
3550,0.683632865795092
3554,0.770526111547948
3555,0.431599564745821
3558,0.756094979100135
3559,0.357220958149485
3562,0.338010067176942
3564,0.709871177123772
3566,0.825103671466841
3567,0.749897627033992
3572,0.776525137719016
3573,0.582488891751062
3574,0.191357747085513
3576,0.772065239368061
3579,0.92713711248559
3588,0.91453810013533
3590,0.63064709425713
3592,0.769942275167855
3593,0.771393004951519
3594,0.444999560755744
3596,0.193581345338497
3601,0.736053119508776
3602,0.686819043654577
3604,0.277351974297916
3607,0.691128396771515
3613,0.159238846581117
3618,0.864440432786283
3621,0.550786532958995
3631,0.47495578204577
3641,0.723474492649168
3646,0.856990282898709
3657,0.703090315273774
3660,0.395568177469406
3665,0.523029111638517
3666,0.1581137357739
3676,0.818719433631812
3680,0.675673583336152
3682,0.749883854206743
3695,0.57859397751381
3704,0.240266886729162
3707,0.572704161040492
3712,0.580712924645924
3713,0.23469195392988
3714,0.20414737715322
3715,0.589446625822638
3719,0.250450301972795
3733,0.50222826944088
3735,0.650598078948451
3736,0.810713213124843
3737,0.764023872532626
3738,0.280681809105145
3743,0.593538452252905
3744,0.676063628792396
3746,0.197747398497513
3747,0.277296113994741
3749,0.743242348072357
3753,0.812764799283471
3758,0.471562292012458
3764,0.418442674865135
3767,0.218600967671881
3769,0.361237144030687
3781,0.347688385592238
3782,0.526783208657204
3784,0.481816576424504
3788,0.871260853919919
3793,0.473026656352294
3801,0.516119082117102
3805,0.336083900822116
3807,0.829968940781965
3808,0.413615843310464
3809,0.721625175889984
3810,0.736616660656867
3813,0.398331978524646
3816,0.385385880801689
3817,0.488620453011889
3820,0.48060525783718
3833,0.313371071114321
3835,0.543713292684795
3837,0.691483083600064
3839,0.737329673406875
3840,0.369037226867524
3843,0.405519954495496
3848,0.617028570181554
3850,0.712366064147618
3851,0.183560909949787
3859,0.550009428728459
3866,0.819337137749843
3870,0.691209353667587
3873,0.488507850281037
3881,0.372455886758945
3882,0.506912281852082
3889,0.428492521159722
3906,0.576310545868191
3908,0.52731823217911
3909,0.550365238166654
3910,0.884890272303537
3913,0.774625707250107
3915,0.605076000912556
3917,0.471008370101103
3922,0.383849039047528
3923,0.808536926327986
3924,0.620898183260584
3933,0.824460421152532
3935,0.386241039919905
3939,0.0882933947189541
3960,0.839471580271019
3971,0.638458812205795
3976,0.343968813668792
3977,0.444103690730223
3987,0.243210389516332
3990,0.31459688588253
4005,0.225934211137652
4008,0.612475715409482
4009,0.921092643672164
4011,0.226911542338725
4012,0.777106877632971
4020,0.494833251880929
4021,0.31422941946849
4022,0.185063388913353
4027,0.730009301116742
4028,0.385311963053634
4030,0.442735596008615
4031,0.218304291647009
4035,0.405923040281676
4036,0.319292584303231
4037,0.542470892842311
4039,0.382879311999666
4044,0.464586328654482
4046,0.573033591707127
4054,0.302072141711041
4056,0.419174918819329
4059,0.557827312397076
4062,0.439495505785239
4064,0.554886554786387
4067,0.462323228468572
4072,0.491087688580596
4090,0.765713844514865
4095,0.287673440919033
4099,0.946082151139037
4102,0.743347781939058
4103,0.738534716201607
4105,0.101849070669774
4110,0.359856958164616
4112,0.187679902664061
4114,0.732381890920555
4116,0.236371295492457
4117,0.1264984275493
4118,0.653022589370695
4124,0.753589252027713
4126,0.712041257918211
4137,0.649911794343635
4141,0.536924126581051
4149,0.603126433259316
4150,0.80498800478736
4152,0.528296459663045
4158,0.548403155428014
4162,0.512037580727646
4163,0.572039256026847
4165,0.469856535767144
4167,0.70687676098779
4170,0.282254129024512
4173,0.829608444734908
4183,0.839206719718086
4188,0.393731507720481
4191,0.606371557848904
4192,0.299225667316022
4195,0.341331233981702
4199,0.48361756311258
4203,0.247992348767946
4208,0.759249120677994
4218,0.541773142980736
4231,0.408779912645505
4233,0.788165415490805
4234,0.796892217450585
4240,0.32958386299581
4247,0.786437652209603
4249,0.28201966464176
4254,0.779985844279328
4256,0.689157029226779
4258,0.502462364383891
4260,0.501775000999275
4262,0.656453704434457
4267,0.237690092082313
4280,0.171700676017489
4281,0.819348101443429
4282,0.446137852019004
4284,0.740516733332636
4285,0.768970183189711
4288,0.574832174763567
4300,0.467033165407107
4301,0.72210381018615
4302,0.222636944170221
4303,0.219775022747626
4305,0.478838757728901
4308,0.368331609415105
4314,0.227967158540205
4315,0.622779687754942
4325,0.695228887101294
4327,0.803062597719849
4330,0.483253960323356
4334,0.558652656527771
4340,0.478616843263035
4347,0.363884639679816
4349,0.673376531845673
4362,0.351040045122297
4370,0.416963447470807
4372,0.402138655213699
4377,0.551901974582096
4379,0.810567378623095
4383,0.332383983363753
4392,0.789332328398493
4393,0.705676570358366
4394,0.600993107556564
4402,0.511637364157437
4406,0.32253190559621
4409,0.803723004929038
4411,0.572094308240205
4412,0.582184383991633
4418,0.80847067054588
4420,0.767862392767974
4422,0.532173632812173
4431,0.29469865810063
4433,0.223574918526455
4435,0.517127768225728
4445,0.720428192523804
4449,0.618371247387901
4451,0.484329499877744
4457,0.737068172824946
4458,0.220718185371846
4460,0.241154243135487
4462,0.346582884753343
4464,0.582201076428675
4466,0.415690893374957
4469,0.930438368717559
4472,0.250127891835599
4473,0.475165507456506
4475,0.161198722295921
4478,0.560166862360263
4481,0.477834393409927
4482,0.584489729089713
4484,0.38013751846004
4494,0.343588882230823
4496,0.725121861699758
4497,0.706965297870772
4507,0.69878513151436
4510,0.209646000328766
4513,0.361948644347086
4525,0.528843939199547
4530,0.817698589336151
4537,0.790809008101778
4542,0.503443318126597
4543,0.419295703187879
4544,0.707112267494942
4546,0.371687296306417
4547,0.658035791078003
4558,0.752809463095068
4568,0.627051288354794
4569,0.57637584442103
4572,0.180382916783792
4579,0.747240603885883
4580,0.406464022891406
4584,0.586982413739526
4586,0.596007367981842
4598,0.260318620227709
4602,0.64722616370389
4607,0.180632636859312
4610,0.639589363389612
4613,0.376726261219738
4620,0.444375848942651
4623,0.695707623611491
4626,0.33790797341455
4629,0.554339960674572
4631,0.317557313390668
4633,0.770310111547118
4634,0.759855241055182
4635,0.870042344575161
4638,0.273353865736613
4639,0.898430750082268
4641,0.618534186491965
4644,0.612712242104049
4646,0.614497558115076
4650,0.882122568956416
4658,0.139649032750332
4661,0.751849500861504
4665,0.482087802048106
4672,0.802049839925324
4680,0.21071532612173
4683,0.0720796922868667
4690,0.885469086818347
4693,0.836438751962207
4694,0.896926606386303
4695,0.485711839651802
4698,0.701643605623408
4699,0.503784633785894
4702,0.69336740400249
4710,0.67014151607135
4711,0.445677347774609
4715,0.481264792914617
4718,0.524993232823441
4734,0.739618437632073
4738,0.193709852831338
4740,0.532051484191694
4757,0.474475219916433
4759,0.675921769301755
4761,0.547316024766068
4768,0.212973966099486
4770,0.491018525274827
4773,0.805147687663062
4778,0.720744353463378
4782,0.122696870894067
4785,0.723633289504341
4787,0.623102454090232
4795,0.367848357267856
4797,0.693743251830352
4799,0.905258524588092
4803,0.267842816732357
4804,0.516275414741807
4805,0.772958181357528
4814,0.0739120005251835
4815,0.913381939962262
4821,0.814951916756925
4823,0.327023921644904
4824,0.676815057530401
4840,0.568441631852675
4842,0.736084558930844
4844,0.893900933009845
4848,0.225146478578069
4850,0.2997381748888
4851,0.642866098396282
4859,0.310483905411045
4861,0.782784453805217
4863,0.535514515000835
4865,0.379364254506967
4867,0.580377552209043
4870,0.872897553370398
4872,0.773313549422783
4874,0.272305412313959
4877,0.528806772447414
4883,0.409834431802236
4884,0.701778189606684
4885,0.722766607618361
4895,0.911627201841265
4901,0.787036421558181
4902,0.478076599395176
4903,0.771511585978237
4904,0.619554860743487
4905,0.910869970258853
4910,0.78990651724643
4915,0.425101495227569
4918,0.427155589543084
4920,0.309461147855219
4922,0.531793487297152
4924,0.208462013963326
4933,0.884725502798966
4934,0.630930677237135
4935,0.541659697804146
4939,0.342890612672666
